	channel_name	kolesev_index	previous_rank	rank	rank_change	rank_technical	shorts_views	subscriber_growth	top_video_title	total_comments	total_likes	total_videos	video_views	_source_sheet	_row_number	date	kolesev_index_clean
1668	Губин ON AIR	28 305,0	197	195	+2	195	0	-100	"Навальный как Иисус, Певчих - Магдалина? ""Губин ON AIR"" 03.01.2025"				28305	Январь 2025	195	2025-01-01	28305
1669	НЕОРУЭЛЛ	27 111,0	191	196	-5	196	1300	-	—				26981	Январь 2025	196	2025-01-01	27111
1670	Anna Zueva	24 478,0	193	197	-4	197	46196	+100	—				19858	Январь 2025	197	2025-01-01	24478
1671	Пермь 36,6	23 550,0	204	198	+6	198	11529	+100	Скрепы, санкции, русская хтонь и неудачник сынок олигарха в купленной ему команде Формулы 1				22397	Январь 2025	198	2025-01-01	23550
1672	Убежище оппозиции	23 514,0	167	199	-32	199	0	-	Почему в российской культуре такой бардак?				23514	Январь 2025	199	2025-01-01	23514
1673	Депутат Елена Шувалова	22 991,0	198	200	-2	200	14519	-	Гламурненько и страшно				21539	Январь 2025	200	2025-01-01	22991
1674	Утро Февраля	21 825,0	185	201	-16	201	5540	-1 000	💥ГЛАВА БЕЛОГО ДОМА ЗНАЕТ ВСЕ СЛАБЫЕ МЕСТА ПУТИНА. ИХ ВСТРЕЧА ОПРЕДЕЛИТ ВСЁ!				21271	Январь 2025	201	2025-01-01	21825
1675	Дозор в Волгограде	20 990,0	208	202	+6	202	3200	-	Поверил Путину и остался инвалидом | Как государство бросает бойцов СВО				20670	Январь 2025	202	2025-01-01	20990
1676	FURYDROPS. Блог Григория Баженова об экономике.	18 800,0	200	203	-3	203	489	-100	—				18751	Январь 2025	203	2025-01-01	18800
1677	Голос. За честные выборы	18 321,0	205	204	+1	204	402	+100	Как выборы в 2024 году изменили мир? / Аббас Галлямов*				18281	Январь 2025	204	2025-01-01	18321
1678	Дарья Беседина	17 526,0	206	205	+1	205	0	-100	Человейники: что делать с массовой высотной застройкой? | Дарья Беседина				17526	Январь 2025	205	2025-01-01	17526
1679	Varlamov Talks	13 207,0	211	206	+5	206	0	-2 000	—				13207	Январь 2025	206	2025-01-01	13207
1680	Трудовая Россия	12 472,0	203	207	-4	207	514	-	КОММУНИСТЫ И БОРЬБА ЗА ВЛАСТЬ. Чем занимаются левые сегодня? Новый сюжет Элмара Рустамова				12421	Январь 2025	207	2025-01-01	12472
1681	Фарида Курбангалеева	12 097,0	179	208	-29	208	0	-500	—				12097	Январь 2025	208	2025-01-01	12097
1682	Хроники.Медиа	11 445,0	222	209	+13	209	17094	-100	Обойти санкции и заработать: как Латвия покупала российский битум				9736	Январь 2025	209	2025-01-01	11445
1683	Леонид Волков	8 103,0	210	210	-	210	366	-	—				8066	Январь 2025	210	2025-01-01	8103
1684	Псковская Губерния	6 362,0	207	211	-4	211	641	-20	ИНАУГУРАЦИЯ ДОНАЛЬДА ТРАМПА и ЖЕСТ ИЛОНА МАСКА // ЛАБВАКАР				6298	Январь 2025	211	2025-01-01	6362
1685	Удмуртия против коррупции	5 704,0	188	212	-24	212	13113	-	Сколько стоит родить и сколько лет ждать одну школу? Правда об Удмуртии #5				4393	Январь 2025	212	2025-01-01	5704
1686	Идите лесом	4 920,0	Новое	213	Новое	213	801	+190	Военное училище, армия и отказ от участия в войне				4840	Январь 2025	213	2025-01-01	4920
1687	Сергей Гуриев	3 739,0	212	214	-2	214	0	-1 000	—				3739	Январь 2025	214	2025-01-01	3739
1688	Юлия Галямина	2 900,0	209	215	-6	215	3451	-	Патриотизм в истории и сегодня: Шаман, Монеточка, Макаревич, Шевчук | просто политика				2555	Январь 2025	215	2025-01-01	2900
1689	Левый Фронт	2 854,0	215	216	-1	216	0	-	—				2854	Январь 2025	216	2025-01-01	2854
1690	Екатерина Дунцова	2 706,0	195	217	-22	217	366	-500	Стратегическая сессия Рассвет - 2025				2669	Январь 2025	217	2025-01-01	2706
1691	Борис Надеждин	2 162,0	214	218	-4	218	1799	-1 000	—				1982	Январь 2025	218	2025-01-01	2162
1692	Аполитичность губит	1 998,0	217	219	-2	219	76	0	—				1990	Январь 2025	219	2025-01-01	1998
1693	ЦУРреализм	1 801,0	216	220	-4	220	0	0	—				1801	Январь 2025	220	2025-01-01	1801
1694	Омское Гражданское Объединение	1 350,0	213	221	-8	221	2197	0	Экологический коллапс в Чёрном Море — почему это было неизбежно				1130	Январь 2025	221	2025-01-01	1350
1695	ИГОРЬ ЛИПСИЦ: ПРО ЭКОНОМИКУ И МАРКЕТИНГ	1 290,0	Новое	222	Новое	222	0	300	—				1290	Январь 2025	222	2025-01-01	1290
1696	Эльвира Вихарева	1 086,0	219	223	-4	223	0	-400	—				1086	Январь 2025	223	2025-01-01	1086
1697	Фактор	601,0	220	224	-4	224	0	-200	—				601	Январь 2025	224	2025-01-01	601
1698	Дмитрий Гудков	513,0	221	225	-4	225	122	-200	—				501	Январь 2025	225	2025-01-01	513
1699	УНІАН	102 722 603,00	1	1	-	1	850811	+50 000	Терпение лопнуло! Карелия ВЫХОДИТ из состава России. Кремль теряет контроль | Крах недоимперии				102637522	Декабрь 2024	1	2024-12-01	102722603
1700	NEXTA Live	58 857 749,0	2	2	-	2	14457974	+100 000	Переговоры сорваны / Атакована база США в Европе				57411952	Декабрь 2024	2	2024-12-01	58857749
1701	Телеканал Дождь	51 404 583,0	5	3	+2	3	14221315	+30 000	Альбац разбирает прямую линию Путина: вранье, возрастные проблемы и Орешник				49982451	Декабрь 2024	3	2024-12-01	51404583
1702	Ходорковский LIVE	43 807 269,0	4	4	-	4	19258519	+50 000	⚡️НОВОСТИ | СТРАШНЫЙ УДАР ПО КАЗАНИ | ПОДЖОГИ МАШИН ГАИ | ГОССОВЕТ ПУТИНА | КИРКОРОВ ПРОТИВ ИВЛЕЕВОЙ				41881417	Декабрь 2024	4	2024-12-01	43807269
1703	Майкл Наки	42 683 180,0	6	5	+1	5	48074	+40 000	ПУТИНА УНИЧТОЖИЛИ НА ЕГО ЖЕ ПРЯМОЙ ЛИНИИ				42678373	Декабрь 2024	5	2024-12-01	42683180
1704	Анатолий Шарий	40 822 754,0	3	6	-3	6	171179	+40 000	Фронт рассыпается слишком быстро				40805636	Декабрь 2024	6	2024-12-01	40822754
1705	Дмитрий Гордон	34 499 254,0	9	7	+2	7	9501590	+50 000	Личный враг Путина и Кадырова Кутаев. Трамп и Эрдоган открыли второй фронт против Путина, Сирия все				33549095	Декабрь 2024	7	2024-12-01	34499254
1706	Максим Кац	30 703 553,0	7	8	-1	8	2427	+20 000	Переворот в Сирии | Почему пал режим Асада (English subtitles) @Max_Katz				30703310	Декабрь 2024	8	2024-12-01	30703553
1707	varlamov	29 753 976,0	13	9	+4	9	0	+30 000	На чем сидит Россия | Популярнейший ***, влияние на мозг, при чем здесь Израиль и эмигранты				29753976	Декабрь 2024	9	2024-12-01	29753976
1708	DW на русском	28 395 174,0	12	10	+2	10	3026640	+30 000	Крушение самолета в Актау: реакция Алиева на извинения Путина и новые детали трагедии				28092510	Декабрь 2024	10	2024-12-01	28395174
1709	Популярная политика	26 069 877,0	10	11	-1	11	18197234	+40 000	Блокировка Ютуба началась. Что делать?				24250154	Декабрь 2024	11	2024-12-01	26069877
1710	И Грянул Грэм	23 472 039,0	15	12	+3	12	122269	+30 000	"""ВСЕМ КРЫШКА"": ученый объяснил, что РФ утопила в Средиземном море и какой реактор остался без защиты"				23459812	Декабрь 2024	12	2024-12-01	23472039
1711	Обманутый Россиянин	22 690 352,0	14	13	+1	13	0	+20 000	Путина забыли загримировать... ДАЖЕ КАБАЕВА НЕ СРАЗУ УЗНАЛА				22690352	Декабрь 2024	13	2024-12-01	22690352
1712	ВОТ ТАК	21 536 021,0	17	14	+3	14	5272464	+30 000	❗Кадры изнутри падающего самолета рейса Баку – Грозный. 29 человек чудом выжили				21008775	Декабрь 2024	14	2024-12-01	21536021
1713	Антон Хардин	21 414 555,0	16	15	+1	15	79594	+10 000	Мужики, это обращение не покажут! Смотрите и берите пример! Вот что ждет				21406596	Декабрь 2024	15	2024-12-01	21414555
1714	Euronews по-русски	21 063 916,0	20	16	+4	16	5507	+30 000	Киев и Москва ответили Трампу, готовы ли они к прекращению войны				21063365	Декабрь 2024	16	2024-12-01	21063916
1715	МИНАЕВ LIVE	20 494 735,0	8	17	-9	17	0	+60 000	Рокфеллеры: Что скрывает богатейшая семья мира и почему их ненавидят @MINAEVLIVE				20494735	Декабрь 2024	17	2024-12-01	20494735
1716	The Breakfast Show	19 025 930,0	19	18	+1	18	136521	+30 000	Пилот о катастрофе в Актау: причины трагедии				19012278	Декабрь 2024	18	2024-12-01	19025930
1717	Настоящее Время. Док	18 811 004,0	11	19	-8	19	14212712	+40 000	Узкоколейки России, Украины и стран Балтии				17389733	Декабрь 2024	19	2024-12-01	18811004
1718	Редакция	18 259 221,0	18	20	-2	20	8880	+20 000	Что свержение Асада значит для Сирии и России?				18258333	Декабрь 2024	20	2024-12-01	18259221
1719	BBC News - Русская служба	18 100 129,0	27	21	+6	21	2010541	+60 000	Новый лидер Сирии: «Мы не совершали преступлений, оправдывающих клеймо террористической группы»				17899075	Декабрь 2024	21	2024-12-01	18100129
1720	Юрий Швец -- официальный канал	14 033 758,0	22	22	-	22	732086	-	Власть в США захватил “Комитет 20-ти” / Они сорвали “украинскую военную операцию” / №861/ Швец				13960549	Декабрь 2024	22	2024-12-01	14033758
1721	Alexey Arestovych	13 656 879,0	21	23	-2	23	4627914	-	Арестович: Каковы последствия отказа от мира для Украины? @A.Shelest				13194088	Декабрь 2024	23	2024-12-01	13656879
1722	Настоящее Время	13 562 339,0	24	24	-	24	2456243	+10 000	Российская ракета ПВО, взрыв баллона, стая птиц: разбираем версии крушения самолета в Актау				13316715	Декабрь 2024	24	2024-12-01	13562339
1723	Сергей Ауслендер	12 766 481,0	23	25	-2	25	162697	+32 000	СРОЧНО. Падение режима Асада | Штурм Дамаска, захват власти, армия сложила оружие				12750211	Декабрь 2024	25	2024-12-01	12766481
1724	Радио Свобода	12 183 642,0	26	26	-	26	9537574	+20 000	"НОВОСТИ: ""Самолёт был сбит"", - власти Азербайджана. Путин об окончании войны. Цена новогоднего стола"				11229885	Декабрь 2024	26	2024-12-01	12183642
1725	Роман Цимбалюк	12 117 645,0	29	27	+2	27	2864126	-	План Трампа начинает реализовываться: «НЕЙТРАЛЬНАЯ» Украина начала вселять ужас в Кремль				11831232	Декабрь 2024	27	2024-12-01	12117645
1726	Александр Невзоров	12 005 880,0	31	28	+3	28	3080566	+10 000	Немыслимая подлость. Россия просчиталась. Чеченское ПВО. Подбитый самолет. Скрепоносцы.				11697823	Декабрь 2024	28	2024-12-01	12005880
1727	Осторожно: Собчак	10 607 690,0	35	29	+6	29	2541738	+10 000	ЕКАТЕРИНА ШУЛЬМАН: когда закончится февраль, о Трампе и спорах в оппозиции				10353516	Декабрь 2024	29	2024-12-01	10607690
1728	Newsader	10 413 800,0	39	30	+9	30	619	+7 000	НАТО захватило резавшее кабели шпионское судно РФ. Вместе с развед-оборудованием!				10413738	Декабрь 2024	30	2024-12-01	10413800
1729	ФЕЙГИН LIVE	10 387 118,0	34	31	+3	31	55110	-10 000	ВЫДЕРЖИТ ЛИ РОССИЙСКАЯ ЭКОНОМИКА? БЕСЕДА С ИГОРЕМ ЛИПСИЦЕМ @Igor.Lipsits1950				10381607	Декабрь 2024	31	2024-12-01	10387118
1730	ШАРФ	10 378 191,0	38	32	+6	32	3625	-	Вот что сегодня случилось. Все хватит, пора все завершить				10377828	Декабрь 2024	32	2024-12-01	10378191
1731	Живой Гвоздь	9 702 098,0	30	33	-3	33	66996	-	Конфликт с НАТО. Перемирие с Украиной. Когда вернётся Пригожин? Прогноз на 2025 год. Соловей*				9695398	Декабрь 2024	33	2024-12-01	9702098
1732	Послезавтра	8 990 607,0	32	34	-2	34	38887339	+30 000	Богатая Норвегия. Почему? @posle_zavtra				5101873	Декабрь 2024	34	2024-12-01	8990607
1733	вДудь	8 988 534,0	37	35	+2	35	0	-	Стыдные вопросы про Китай / вДудь				8988534	Декабрь 2024	35	2024-12-01	8988534
1734	RTVI Новости	8 783 357,0	28	36	-8	36	8764	+20 000	Кто сдал Асада? Эрдоган — враг? О чем договорились Россия, Турция и Иран? / Шевченко				8782481	Декабрь 2024	36	2024-12-01	8783357
1735	Volodymyr Zolkin	8 663 435,0	42	37	+5	37	14239699	+10 000	"ПАДЕНИЕ РОССИЙСКОЙ ЕКОНОМИКИ. ХЕРОИ СВ0.ПРО ФИЛЬМ ""Наши"".Липсиц, Невзоров, Свободный Человек"				7239465	Декабрь 2024	37	2024-12-01	8663435
1736	Denis Kazanskyi	7 992 521,0	40	38	+2	38	29055	+8 000	"""Тотальная ложь и катастрофа на СВО!"" Алаудинов не выдержал и накинулся на Герасимова"				7989615	Декабрь 2024	38	2024-12-01	7992521
1737	Ivan Yakovina	7 568 007,0	25	39	-14	39	249170	-	РФ вляпалась в войну на два фронта | Путин не смог бросить Асада | Перемирие Трампа стало возможным				7543090	Декабрь 2024	39	2024-12-01	7568007
1738	Продолжение следует	7 366 063,0	41	40	+1	40	4707881	+10 000	Жена Асада смертельно больна и не может лечиться в Москве | Срочный разбор				6895275	Декабрь 2024	40	2024-12-01	7366063
1739	Навальный LIVE	7 064 261,0	36	41	-5	41	7619877	-	Империя лжи Путина. Как Эрнст сделал пропаганду оружием власти				6302273	Декабрь 2024	41	2024-12-01	7064261
1740	ПАНЧЕНКО	6 785 130,0	48	42	+6	42	10214843	+30 000	ПУТИН: МИРНЫЕ ПЕРЕГОВОРЫ | #ВзглядПанченко				5763646	Декабрь 2024	42	2024-12-01	6785130
1741	Юрий ВЕЛИКИЙ	6 590 612,0	47	43	+4	43	4251189	-	Как ПУТИН рекламировал свой ОРЕШНИК в Казахстане 😁 [Пародия]				6165493	Декабрь 2024	43	2024-12-01	6590612
1742	А поговорить?	6 365 030,0	79	44	+35	44	301506	+20 000	Загадочная гибель мамы, развод, выход из оппозиции. Евгений Чичваркин и его «боевая подруга»				6334879	Декабрь 2024	44	2024-12-01	6365030
1743	Павел Иванов	6 064 075,0	43	45	-2	45	17745	+11 000	Что происходит с Путиным!? Михаил Делягин				6062300	Декабрь 2024	45	2024-12-01	6064075
1744	Голос Америки	6 043 618,0	33	46	-13	46	3063797	+17 000	Выживший в крушении рейса AZAL Баку-Грозный над Актау				5737238	Декабрь 2024	46	2024-12-01	6043618
1745	ЖестЬ Доброй Воли	5 563 030,0	52	47	+5	47	3606891	+16 000	ПУЙ. По мотивам повести Н.В. Гоголя – «Вий» (В ролях: ЛУКАШЕНКО, МИЗУЛИНА, ПУТИН) @ЖестЬДобройВоли				5202341	Декабрь 2024	47	2024-12-01	5563030
1746	Евгений Киселёв	5 214 203,0	45	48	-3	48	0	+5 000	🔥СОЛОВЕЙ: Кремль СОГЛАСЕН НА УСЛОВИЯ ТРАМПА! Подпишут мир. Мишустину конец. Будет смена власти				5214203	Декабрь 2024	48	2024-12-01	5214203
1747	Комсомольская Правда	4 960 907,0	44	49	-5	49	7248738	+10 000	Что говорят выжившие пассажиры рейса Баку — Грозный				4236033	Декабрь 2024	49	2024-12-01	4960907
1748	Dmitry Kolezev	4 854 832,0	Новое	50	Новое	50	159816	+26 000	Самая страшная тюрьма Сирии. «Седнайя» — пыточная режима Башара Асада				4838850	Декабрь 2024	50	2024-12-01	4854832
1749	Дневник Депутата	4 707 766,0	88	51	+37	51	93349	+20 000	Путин: «Где заводы» и «где деньги»? Допрос министра				4698431	Декабрь 2024	51	2024-12-01	4707766
1750	Константин Сёмин	4 678 676,0	51	52	-1	52	290226	+6 000	Сирийские казни, Орешника хватит, Паразиты нарывались // Галопом по Европам #1316				4649653	Декабрь 2024	52	2024-12-01	4678676
1751	Портников. Аргументы	4 660 141,0	58	53	+5	53	322437	+8 000	Пашинян послал Лукашенко | Виталий Портников				4627897	Декабрь 2024	53	2024-12-01	4660141
1752	Meduza	4 645 420,0	49	54	-5	54	190755	+7 000	В Казахстане упал самолет Баку — Грозный				4626344	Декабрь 2024	54	2024-12-01	4645420
1753	The Люди	4 626 439,0	54	55	-1	55	0	-	Криминальный Екатеринбург 90-х: Уралмаш, Синие, Центровые / История самых страшных ОПГ @anton_lyadov				4626439	Декабрь 2024	55	2024-12-01	4626439
1754	Скажи Гордеевой	4 540 152,0	63	56	+7	56	1939723	+90 000	«Там нет ничего человеческого»// «Скажи Гордеевой». Спецвыпуск				4346180	Декабрь 2024	56	2024-12-01	4540152
1755	Евгений Ступин	4 315 575,0	113	57	+56	57	671926	+20 000	Как смогли взорвать генерала в Москве? От Путина требуют вернуть мобилизованных				4248382	Декабрь 2024	57	2024-12-01	4315575
1756	Tamara Eidelman	4 200 340,0	53	58	-5	58	6287463	+20 000	Сирия. До чего Асады довели страну?				3571594	Декабрь 2024	58	2024-12-01	4200340
1757	Настоящее Время. Сюжеты	3 891 617,0	46	59	-13	59	2425468	+11 000	Это изменит Европу навсегда: почему экстремальные холода до –30ºC станут обыденностью				3649070	Декабрь 2024	59	2024-12-01	3891617
1758	sotavision	3 828 134,0	57	60	-3	60	1432296	+9 000	Россия уже нуждается в мигрантах! Сколько русская баба нарожает? Опрос, Москва				3684904	Декабрь 2024	60	2024-12-01	3828134
1759	Александр Балу	3 746 388,0	68	61	+7	61	0	+2 000	ТУРЦИЯ ОПЯТЬ ОБМАНУЛА, НАДУЛА				3746388	Декабрь 2024	61	2024-12-01	3746388
1760	kremlin	3 664 031,0	67	62	+5	62	0	+15 000	Президенты России и Белоруссии выступили с заявлениями для СМИ				3664031	Декабрь 2024	62	2024-12-01	3664031
1761	NoFake	3 575 813,0	73	63	+10	63	14061744	+32 000	Двойное поздравление | NoFake				2169639	Декабрь 2024	63	2024-12-01	3575813
1762	Валерий Соловей	3 556 016,0	61	64	-3	64	87	+3 000	Мертвый держит живых // Когда перемирие // Заморозка вкладов. Ответы на «горячие» вопросы. Вып.85.				3556007	Декабрь 2024	64	2024-12-01	3556016
1763	Новости СВЕРХДЕРЖАВЫ	3 451 563,0	64	65	-1	65	1872	-	Кадыров будет извиняться – ЧВК неонацистов наехали на Рамзана				3451376	Декабрь 2024	65	2024-12-01	3451563
1764	Клим Жуков	3 345 006,0	69	66	+3	66	835177	+5 000	Клим Жуков. Гладиатор 2: битва с историей Ридли Скотта				3261488	Декабрь 2024	66	2024-12-01	3345006
1765	Екатерина Шульман	3 233 114,0	62	67	-5	67	10985	-	2025: За что будем платить больше? Обмен к инаугурации Трампа. Владимир Пропп. Статус S08E17				3232015	Декабрь 2024	67	2024-12-01	3233114
1766	Радио Свобода. Новости	3 224 939,0	50	68	-18	68	3066072	+10 000	Крушение самолета в Актау. Массированный удар по Украине в Рождество. Погибшие во Льгове. НОВОСТИ				2918332	Декабрь 2024	68	2024-12-01	3224939
1767	Гулагу-нет Официальный канал	3 152 947,0	66	69	-3	69	69331	+10 000	Самолет Embraer E190AR был атакован системой ПВО. Погибли не менее 38 человек. Видео следов атаки				3146014	Декабрь 2024	69	2024-12-01	3152947
1768	Дмитрий ПОТАПЕНКО	3 072 170,0	56	70	-14	70	161	-	Доллар будут сливать? / Решение о заморозке вкладов принято? || Дмитрий Потапенко* отвечает				3072154	Декабрь 2024	70	2024-12-01	3072170
1769	Руслан Усачев	3 033 668,0	55	71	-16	71	6522	-	Взрыв в Москве // Шанс на переговоры // Илон Маск строит город				3033016	Декабрь 2024	71	2024-12-01	3033668
1770	Игорь Яковенко	3 029 495,0	65	72	-7	72	579	+2 000	ДУМАЕМ ВМЕСТЕ С МАРКОМ ФЕЙГИНЫМ				3029437	Декабрь 2024	72	2024-12-01	3029495
1771	varlamov moments	3 021 814,0	71	73	-2	73	160596	+9 000	1937 и сегодня: история, которая повторяется? | Россия, СССР, Сталин | Илья Варламов				3005754	Декабрь 2024	73	2024-12-01	3021814
1772	Новая газета Европа	2 933 088,0	74	74	-	74	467099	+5 000	«Народы возрождаются даже из самой глубокой ямы» / Разговор Екатерины Шульман и Кирилла Мартынова				2886378	Декабрь 2024	74	2024-12-01	2933088
1773	Yulia Latynina	2 884 838,0	60	75	-15	75	8997	-5 000	Алексей Арестович. Запад, Украина, Россия: причины когнитивной и обычной войн				2883938	Декабрь 2024	75	2024-12-01	2884838
1774	Максим Шевченко	2 743 318,0	89	76	+13	76	77825	+9 000	С Максимом Шевченко. Падение Асада. 08.12.24				2735535	Декабрь 2024	76	2024-12-01	2743318
1775	Самый сок 2	2 715 027,0	77	77	-	77	618	-	"Смоленск над Грозным: экипаж Embraer не дал Кремлю повторить ""польский сценарий"""				2714965	Декабрь 2024	77	2024-12-01	2715027
1776	BILD на русском	2 677 317,0	78	78	-	78	163391	+5 000	Наталья Зубаревич и Максим Курников | Интервью BILD				2660978	Декабрь 2024	78	2024-12-01	2677317
1777	SOBOLEV	2 614 512,0	165	79	+86	79	0	-	ДЕБАТЫ. СОБОЛЕВ vs. МАРКАРЯН: женщины, свобода воли, смысл жизни, секта в XXI веке				2614512	Декабрь 2024	79	2024-12-01	2614512
1778	Mark Solonin	2 519 654,0	72	80	-8	80	0	+2 000	Катастрофа 41-го года: аналогов нет /Второй Фронт. Часть 24				2519654	Декабрь 2024	80	2024-12-01	2519654
1779	Острый Угол	2 497 020,0	92	81	+11	81	1127121	+9 000	«Крошка Цахес» | Путинизм как он есть #21				2384308	Декабрь 2024	81	2024-12-01	2497020
1780	Алексей Навальный	2 491 369,0	108	82	+26	82	15348	-10 000	Тайная съемка Навального				2489834	Декабрь 2024	82	2024-12-01	2491369
1781	Михаил Ходорковский	2 378 292,0	84	83	+1	83	1088861	+10 000	Асад всё. Что ждет Путина после потери Сирии?				2269406	Декабрь 2024	83	2024-12-01	2378292
1782	Владимир Милов	2 157 786,0	80	84	-4	84	1296	+13 000	Экономические перспективы на 2025 год все хуже. Что означает решение ЦБ по ставке?				2157656	Декабрь 2024	84	2024-12-01	2157786
1783	Проект	2 072 732,0	99	85	+14	85	2039382	+10 000	Как растет армия Кадырова? | «Проект.Детали»				1868794	Декабрь 2024	85	2024-12-01	2072732
1784	Parfenon	2 067 162,0	83	86	-3	86	69221	-	КВН. Таганка. Шпион Зорге. Нефть по «Дружбе». Радио «Маяк». Брежнев после Хрущёва #НМДНИ-1964				2060240	Декабрь 2024	86	2024-12-01	2067162
1785	Простые числа	1 911 230,0	85	87	-2	87	148438	+4 000	"Чудовищные манипуляции Путина. ""Россия зовёт"" в стагфляцию. // Олег Комолов. Числа недели"				1896386	Декабрь 2024	87	2024-12-01	1911230
1786	Любовь Соболь	1 831 128,0	98	88	+10	88	6528315	+11 000	Без ценностей и стержня. Карьерный путь Валентины Терешковой				1178296	Декабрь 2024	88	2024-12-01	1831128
1787	Бондаренко LIVE	1 673 287,0	140	89	+51	89	0	+7 000	Бондаренко о полной блокировке Youtube				1673287	Декабрь 2024	89	2024-12-01	1673287
1788	НО.Медиа из России	1 672 984,0	93	90	+3	90	1103493	+7 000	Реальные итоги 2024. Беспилотники, перестановки в Минобороны и корейцы на фронте. Валерий Ширяев				1562635	Декабрь 2024	90	2024-12-01	1672984
1789	Аудио статьи	1 669 064,0	70	91	-21	91	224016	+10 000	⚡️Покушение на Картаполова и у6ийство генерала! Скандал в Госдуме против Набиуллиной!				1646662	Декабрь 2024	91	2024-12-01	1669064
1790	kuji podcast	1 663 442,0	102	92	+10	92	0	+3 000	Kuji Live: добавим грусти (Каргинов, Коняев, Сабуров)				1663442	Декабрь 2024	92	2024-12-01	1663442
1791	Быть Или	1 574 380,0	136	93	+43	93	0	-	Кадыров. Судьба Пригожина или Судьба Асада? | Быть Или				1574380	Декабрь 2024	93	2024-12-01	1574380
1792	Александр Штефанов	1 549 842,0	59	94	-35	94	6222	+4 000	Обыкновенная деАсадизация. Что произошло в Сирии?				1549220	Декабрь 2024	94	2024-12-01	1549842
1793	Евгений Чичваркин	1 541 737,0	82	95	-13	95	3959026	+4 000	Чичваркин: это будет финальный 2025 год — всех ЗАМАРИНУЮТ				1145834	Декабрь 2024	95	2024-12-01	1541737
1794	Сергей Асланян	1 505 650,0	94	96	-2	96	3263	+4 000	СЕРГЕЙ АСЛАНЯН: Кто даст добро на ЛИКВИДАЦИЮ Путина. Скоро начнут убирать МИНИСТРОВ.				1505324	Декабрь 2024	96	2024-12-01	1505650
1795	The Insider	1 495 174,0	87	97	-10	97	1804629	+6 000	Джихадисты у власти. Что будет с Сирией?				1314711	Декабрь 2024	97	2024-12-01	1495174
1796	Заповедник	1 471 732,0	91	98	-7	98	147631	-	"Кремль теряет Сирию. Падение рубля. Протесты в Грузии – ""Заповедник"", выпуск 337"				1456969	Декабрь 2024	98	2024-12-01	1471732
1797	РОЙ ТВ	1 382 514,0	81	99	-18	99	0	+1 000	Враг бьет по Таганрогу. Почему он не боится «Орешника»?				1382514	Декабрь 2024	99	2024-12-01	1382514
1798	Нино Росебашвили	1 372 333,0	112	100	+12	100	437	+7 000	"""ВСУ выигрывает время"" НОВИКОВ про план Украины, будущее России и задачи оппозиции"				1372289	Декабрь 2024	100	2024-12-01	1372333
1799	Masyanya Kuvaeva	1 234 823,0	124	101	+23	101	10154	-	Масяня. Эпизод 178. Река Смородина				1233808	Декабрь 2024	101	2024-12-01	1234823
1800	Forbes	1 169 327,0	134	102	+32	102	233388	+4 000	Почему доступное жилье стало утопией. История большой жадности				1145988	Декабрь 2024	102	2024-12-01	1169327
1801	7x7 Горизонтальная Россия	1 167 442,0	101	103	-2	103	678879	+7 000	Цены, цены, цены: Липсиц о российской экономике в 2025 году | КАМИН с Максимом Поляковым				1099554	Декабрь 2024	103	2024-12-01	1167442
1802	The Insider Live	1 139 912,0	104	104	-	104	2123	+3 000	⚡️🎙Асад получил убежище в РФ | Трамп о войне в Украине | Утренний подкаст INSIDE 5				1139700	Декабрь 2024	104	2024-12-01	1139912
1803	Сергей Бойко	1 119 771,0	147	105	+42	105	39164	+41 100	Анна Неасти — Дурак				1115855	Декабрь 2024	105	2024-12-01	1119771
1804	Ксения Ларина	1 114 710,0	117	106	+11	106	19724	+3 000	🎸🎸Ксения Ларина о выступлении Юрия ШЕВЧУКА и DDT				1112738	Декабрь 2024	106	2024-12-01	1114710
1805	Антонов такой Антонов	1 113 175,0	86	107	-21	107	253343	+3 000	Почему вам должно быть по*** на Cирию				1087841	Декабрь 2024	107	2024-12-01	1113175
1806	Медиазона	1 105 139,0	105	108	-3	108	77349	+5 000	Пытки и взятки на войне: рассказ бежавшего лейтенанта о фронтовой тюрьме				1097404	Декабрь 2024	108	2024-12-01	1105139
1807	Когнитивный надзор	1 076 425,0	114	109	+5	109	0	+3 000	ЛАНЬКОВ: в ЮЖНОЙ КОРЕЕ за такое СУРОВО НАКАЗЫВАЮТ!				1076425	Декабрь 2024	109	2024-12-01	1076425
1808	БАРМАЛЕЙКА	1 036 732,0	107	110	-3	110	0	+1 000	Он даже не понимает, что говорит!! У Главстерха перегорела лампочка в прямом эфире				1036732	Декабрь 2024	110	2024-12-01	1036732
1809	Холод	1 027 332,0	139	111	+28	111	841510	+5 000	Кто они, как работают и как защитить себя от провокаторов ФСБ				943181	Декабрь 2024	111	2024-12-01	1027332
1810	Михаил Веллер	1 006 276,0	Новое	112	Новое	112	13882	+3 000	СИРИЙСКИЙ ВЫПАД ТУРЦИИ: КИТАЙ НАГОТОВЕ #веллер 10 12 2024				1004888	Декабрь 2024	112	2024-12-01	1006276
1811	Ищем Выход	1 005 793,0	106	113	-7	113	43369	+4 000	ВАЖНО: Сколько пропало без вести на войне? - Замминистра обороны Анна Цивилева				1001456	Декабрь 2024	113	2024-12-01	1005793
